AreaCode,City,State,Region
848,New Brunswick,New Jersey,Middle Atlantic
848,East Brunswick,New Jersey,Middle Atlantic
848,North Plainfield,New Jersey,Middle Atlantic
848,South Old Bridge,New Jersey,Middle Atlantic
848,Perth Amboy,New Jersey,Middle Atlantic
848,Rahway,New Jersey,Middle Atlantic
848,Sayreville,New Jersey,Middle Atlantic
848,Somerset,New Jersey,Middle Atlantic
848,Toms River,New Jersey,Middle Atlantic
850,Bellview,Florida,South Atlantic
850,Brent,Florida,South Atlantic
850,Ferry Pass,Florida,South Atlantic
850,Fort Walton Beach,Florida,South Atlantic
850,Panama City,Florida,South Atlantic
850,West Pensacola,Florida,South Atlantic
850,Tallahassee,Florida,South Atlantic
850,West Pensacola,Florida,South Atlantic
850,Wright,Florida,South Atlantic
856,Bridgeton,New Jersey,Middle Atlantic
856,Camden,New Jersey,Middle Atlantic
856,Cherry Hill,New Jersey,Middle Atlantic
856,Millville,New Jersey,Middle Atlantic
856,Pennsauken,New Jersey,Middle Atlantic
856,Vineland,New Jersey,Middle Atlantic
856,Willingboro,New Jersey,Middle Atlantic
857,Belmont,Massachusetts,New England
857,South Boston,Massachusetts,New England
857,Brookline,Massachusetts,New England
857,Cambridge,Massachusetts,New England
857,Chelsea,Massachusetts,New England
857,Everett,Massachusetts,New England
857,Milton,Massachusetts,New England
857,Newton,Massachusetts,New England
857,Quincy,Massachusetts,New England
857,Somerville,Massachusetts,New England
857,Watertown,Massachusetts,New England
858,Poway,California,Pacific
859,Covington,Kentucky,East South Central
859,Florence,Kentucky,East South Central
859,Lexington,Kentucky,East South Central
859,Richmond,Kentucky,East South Central
860,Bristol,Connecticut,New England
860,Manchester,Connecticut,New England
860,East Hartford,Connecticut,New England
860,West Hartford,Connecticut,New England
860,Middletown,Connecticut,New England
860,New Britain,Connecticut,New England
860,New London,Connecticut,New England
860,Newington,Connecticut,New England
860,Norwich,Connecticut,New England
860,West Torrington,Connecticut,New England
860,West Hartford,Connecticut,New England
860,Wethersfield,Connecticut,New England
862,Belleville,New Jersey,Middle Atlantic
862,Bloomfield,New Jersey,Middle Atlantic
862,Clifton,New Jersey,Middle Atlantic
862,East Orange,New Jersey,Middle Atlantic
862,Garfield,New Jersey,Middle Atlantic
862,Hillside,New Jersey,Middle Atlantic
862,Irvington,New Jersey,Middle Atlantic
862,Kearny,New Jersey,Middle Atlantic
862,Livingston,New Jersey,Middle Atlantic
862,Lodi,New Jersey,Middle Atlantic
862,Maplewood,New Jersey,Middle Atlantic
862,Montclair,New Jersey,Middle Atlantic
862,Morristown,New Jersey,Middle Atlantic
862,Newark,New Jersey,Middle Atlantic
862,Nutley,New Jersey,Middle Atlantic
862,West Orange,New Jersey,Middle Atlantic
862,Passaic,New Jersey,Middle Atlantic
862,Paterson,New Jersey,Middle Atlantic
862,Wayne,New Jersey,Middle Atlantic
862,West Milford,New Jersey,Middle Atlantic
862,West Orange,New Jersey,Middle Atlantic
863,Lakeland,Florida,South Atlantic
863,Winter Haven,Florida,South Atlantic
864,Anderson,South Carolina,South Atlantic
864,Greenville,South Carolina,South Atlantic
864,Greenwood,South Carolina,South Atlantic
864,Spartanburg,South Carolina,South Atlantic
864,Taylors,South Carolina,South Atlantic
864,Wade Hampton,South Carolina,South Atlantic
865,Knoxville,Tennessee,East South Central
865,Maryville,Tennessee,East South Central
865,Oak Ridge,Tennessee,East South Central
865,Oak Ridge,Tennessee,East South Central
870,El Dorado,Arkansas,West South Central
870,Jonesboro,Arkansas,West South Central
870,Paragould,Arkansas,West South Central
870,Pine Bluff,Arkansas,West South Central
870,Texarkana,Arkansas,West South Central
870,West Memphis,Arkansas,West South Central
878,Bethel Park,Pennsylvania,Middle Atlantic
878,McKeesport,Pennsylvania,Middle Atlantic
878,Mount Lebanon,Pennsylvania,Middle Atlantic
878,Monroeville,Pennsylvania,Middle Atlantic
878,New Castle,Pennsylvania,Middle Atlantic
878,Penn Hills,Pennsylvania,Middle Atlantic
878,Pittsburgh,Pennsylvania,Middle Atlantic
878,Plum,Pennsylvania,Middle Atlantic
878,Upper Saint Clair,Pennsylvania,Middle Atlantic
878,West Mifflin,Pennsylvania,Middle Atlantic
901,Bartlett,Tennessee,East South Central
901,Collierville,Tennessee,East South Central
901,Germantown,Tennessee,East South Central
901,Memphis,Tennessee,East South Central
903,Corsicana,Texas,West South Central
903,Denison,Texas,West South Central
903,Greenville,Texas,West South Central
903,Longview,Texas,West South Central
903,Marshall,Texas,West South Central
903,Paris,Texas,West South Central
903,Sherman,Texas,West South Central
903,Texarkana,Texas,West South Central
903,Tyler,Texas,West South Central
904,Jacksonville,Florida,South Atlantic
904,Jacksonville Beach,Florida,South Atlantic
904,Lakeside,Florida,South Atlantic
907,Anchorage,Alaska,Pacific
907,College,Alaska,Pacific
907,Fairbanks,Alaska,Pacific
907,Juneau,Alaska,Pacific
907,Ketchikan,Alaska,Pacific
907,Sitka,Alaska,Pacific
908,Cranford,New Jersey,Middle Atlantic
908,Elizabeth,New Jersey,Middle Atlantic
908,Hillside,New Jersey,Middle Atlantic
908,Linden,New Jersey,Middle Atlantic
908,South Plainfield,New Jersey,Middle Atlantic
908,Roselle,New Jersey,Middle Atlantic
908,Scotch Plains,New Jersey,Middle Atlantic
908,South Plainfield,New Jersey,Middle Atlantic
908,Summit,New Jersey,Middle Atlantic
908,Union City,New Jersey,Middle Atlantic
908,Westfield,New Jersey,Middle Atlantic
909,Chino,California,Pacific
909,Chino Hills,California,Pacific
909,Claremont,California,Pacific
909,Colton,California,Pacific
909,Diamond Bar,California,Pacific
909,Fontana,California,Pacific
909,Highland,California,Pacific
909,La Verne,California,Pacific
909,Montclair,California,Pacific
909,Ontario,California,Pacific
909,Pomona,California,Pacific
909,Rancho Cucamonga,California,Pacific
909,Redlands,California,Pacific
909,Rialto,California,Pacific
909,San Bernardino,California,Pacific
909,San Dimas,California,Pacific
909,Upland,California,Pacific
909,Yucaipa,California,Pacific
910,Fayetteville,North Carolina,South Atlantic
910,Fort Bragg,North Carolina,South Atlantic
910,Jacksonville,North Carolina,South Atlantic
910,Lumberton,North Carolina,South Atlantic
910,Wilmington,North Carolina,South Atlantic
912,Hinesville,Georgia,South Atlantic
912,Savannah,Georgia,South Atlantic
912,Statesboro,Georgia,South Atlantic
913,Kansas City,Kansas,West North Central
913,Leavenworth,Kansas,West North Central
913,Leawood,Kansas,West North Central
913,Lenexa,Kansas,West North Central
913,Olathe,Kansas,West North Central
913,Overland Park,Kansas,West North Central
913,Prairie Village,Kansas,West North Central
913,Shawnee,Kansas,West North Central
914,Harrison,New York,Middle Atlantic
914,Mount Vernon,New York,Middle Atlantic
914,New Rochelle,New York,Middle Atlantic
914,Ossining,New York,Middle Atlantic
914,Peekskill,New York,Middle Atlantic
914,Port Chester,New York,Middle Atlantic
914,White Plains,New York,Middle Atlantic
914,Yonkers,New York,Middle Atlantic
915,El Paso,Texas,West South Central
915,Socorro,Texas,West South Central
916,Arden-Arcade,California,Pacific
916,Carmichael,California,Pacific
916,Citrus Heights,California,Pacific
916,Elk Grove,California,Pacific
916,North Fair Oaks,California,Pacific
916,Florin,California,Pacific
916,Folsom,California,Pacific
916,La Riviera,California,Pacific
916,Laguna,California,Pacific
916,North Highlands,California,Pacific
916,Orangevale,California,Pacific
916,Rancho Cordova,California,Pacific
916,Rocklin,California,Pacific
916,Rosemont,California,Pacific
916,Roseville,California,Pacific
916,West Sacramento,California,Pacific
916,West Sacramento,California,Pacific
917,The Bronx,New York,Middle Atlantic
917,Brooklyn,New York,Middle Atlantic
917,New York City,New York,Middle Atlantic
917,New York City,New York,Middle Atlantic
917,Borough of Queens,New York,Middle Atlantic
917,Staten Island,New York,Middle Atlantic
918,Bartlesville,Oklahoma,West South Central
918,Broken Arrow,Oklahoma,West South Central
918,Muskogee,Oklahoma,West South Central
918,Tulsa,Oklahoma,West South Central
919,Apex,North Carolina,South Atlantic
919,Cary,North Carolina,South Atlantic
919,Chapel Hill,North Carolina,South Atlantic
919,Durham,North Carolina,South Atlantic
919,Goldsboro,North Carolina,South Atlantic
919,West Raleigh,North Carolina,South Atlantic
919,Sanford,North Carolina,South Atlantic
920,Appleton,Wisconsin,East North Central
920,De Pere,Wisconsin,East North Central
920,North Fond du Lac,Wisconsin,East North Central
920,Green Bay,Wisconsin,East North Central
920,Manitowoc,Wisconsin,East North Central
920,Neenah,Wisconsin,East North Central
920,Oshkosh,Wisconsin,East North Central
920,Sheboygan,Wisconsin,East North Central
920,Watertown,Wisconsin,East North Central
920,Watertown,Wisconsin,East North Central
925,Antioch,California,Pacific
925,Bay Point,California,Pacific
925,Brentwood,California,Pacific
925,Concord,California,Pacific
925,Danville,California,Pacific
925,Dublin,California,Pacific
925,Lafayette,California,Pacific
925,Livermore,California,Pacific
925,Martinez,California,Pacific
925,Oakley,California,Pacific
925,Pittsburg,California,Pacific
925,Pleasant Hill,California,Pacific
925,Pleasanton,California,Pacific
925,San Ramon,California,Pacific
925,Walnut Creek,California,Pacific
928,Bullhead City,Arizona,Mountain
928,Flagstaff,Arizona,Mountain
928,Fortuna Foothills,Arizona,Mountain
928,Kingman,Arizona,Mountain
928,Lake Havasu City,Arizona,Mountain
928,Prescott,Arizona,Mountain
928,Prescott Valley,Arizona,Mountain
928,Yuma,Arizona,Mountain
929,The Bronx,New York,Middle Atlantic
929,Brooklyn,New York,Middle Atlantic
929,New York City,New York,Middle Atlantic
929,Borough of Queens,New York,Middle Atlantic
929,Staten Island,New York,Middle Atlantic
930,Bloomington,Indiana,East North Central
930,Clarksville,Indiana,East North Central
930,Columbus,Indiana,East North Central
930,Evansville,Indiana,East North Central
930,Jeffersonville,Indiana,East North Central
930,New Albany,Indiana,East North Central
930,Terre Haute,Indiana,East North Central
931,Clarksville,Tennessee,East South Central
931,Columbia,Tennessee,East South Central
931,Cookeville,Tennessee,East South Central
936,Conroe,Texas,West South Central
936,Huntsville,Texas,West South Central
936,Lufkin,Texas,West South Central
936,Nacogdoches,Texas,West South Central
937,Beavercreek,Ohio,East North Central
937,Centerville,Ohio,East North Central
937,Dayton,Ohio,East North Central
937,Fairborn,Ohio,East North Central
937,Huber Heights,Ohio,East North Central
937,Kettering,Ohio,East North Central
937,Piqua,Ohio,East North Central
937,Riverside,Ohio,East North Central
937,Sidney,Ohio,East North Central
937,Springfield,Ohio,East North Central
937,Trotwood,Ohio,East North Central
937,Troy,Ohio,East North Central
937,Xenia,Ohio,East North Central
940,Denton,Texas,West South Central
940,Lewisville,Texas,West South Central
940,Wichita Falls,Texas,West South Central
941,South Bradenton,Florida,South Atlantic
941,North Port,Florida,South Atlantic
941,Port Charlotte,Florida,South Atlantic
941,Punta Gorda,Florida,South Atlantic
941,Sarasota,Florida,South Atlantic
941,South Bradenton,Florida,South Atlantic
947,West Bloomfield Township,Michigan,East North Central
947,Farmington Hills,Michigan,East North Central
947,Ferndale,Michigan,East North Central
947,Madison Heights,Michigan,East North Central
947,Novi,Michigan,East North Central
947,Oak Park,Michigan,East North Central
947,Pontiac,Michigan,East North Central
947,Rochester Hills,Michigan,East North Central
947,Royal Oak,Michigan,East North Central
947,Southfield,Michigan,East North Central
947,Troy,Michigan,East North Central
947,Waterford,Michigan,East North Central
947,West Bloomfield Township,Michigan,East North Central
949,Aliso Viejo,California,Pacific
949,Costa Mesa,California,Pacific
949,Dana Point,California,Pacific
949,Irvine,California,Pacific
949,Laguna Beach,California,Pacific
949,Laguna Hills,California,Pacific
949,Laguna Niguel,California,Pacific
949,Lake Forest,California,Pacific
949,Mission Viejo,California,Pacific
949,Newport Beach,California,Pacific
949,Rancho Santa Margarita,California,Pacific
949,San Clemente,California,Pacific
949,San Juan Capistrano,California,Pacific
951,Banning,California,Pacific
951,Corona,California,Pacific
951,Hemet,California,Pacific
951,Moreno Valley,California,Pacific
951,Murrieta,California,Pacific
951,Norco,California,Pacific
951,Perris,California,Pacific
951,Riverside,California,Pacific
951,Rubidoux,California,Pacific
951,Temecula,California,Pacific
952,Bloomington,Minnesota,West North Central
952,Burnsville,Minnesota,West North Central
952,Chanhassen,Minnesota,West North Central
952,Eden Prairie,Minnesota,West North Central
952,Edina,Minnesota,West North Central
952,Minnetonka,Minnesota,West North Central
952,Savage,Minnesota,West North Central
952,Shakopee,Minnesota,West North Central
954,Coconut Creek,Florida,South Atlantic
954,Cooper City,Florida,South Atlantic
954,Coral Springs,Florida,South Atlantic
954,Dania Beach,Florida,South Atlantic
954,Davie,Florida,South Atlantic
954,Deerfield Beach,Florida,South Atlantic
954,Fort Lauderdale,Florida,South Atlantic
954,Hallandale Beach,Florida,South Atlantic
954,Hollywood,Florida,South Atlantic
954,Lauderdale Lakes,Florida,South Atlantic
954,Lauderhill,Florida,South Atlantic
954,Margate,Florida,South Atlantic
954,North Lauderdale,Florida,South Atlantic
954,Pembroke Pines,Florida,South Atlantic
954,Plantation,Florida,South Atlantic
954,Pompano Beach,Florida,South Atlantic
954,Sunrise,Florida,South Atlantic
954,Tamarac,Florida,South Atlantic
954,Weston,Florida,South Atlantic
956,Brownsville,Texas,West South Central
956,Edinburg,Texas,West South Central
956,Harlingen,Texas,West South Central
956,Laredo,Texas,West South Central
956,McAllen,Texas,West South Central
956,Mission,Texas,West South Central
956,Pharr,Texas,West South Central
956,San Benito,Texas,West South Central
956,San Juan,Texas,West South Central
956,Weslaco,Texas,West South Central
959,Bristol,Connecticut,New England
959,Manchester,Connecticut,New England
959,East Hartford,Connecticut,New England
959,West Hartford,Connecticut,New England
959,Middletown,Connecticut,New England
959,New Britain,Connecticut,New England
959,New London,Connecticut,New England
959,Newington,Connecticut,New England
959,Norwich,Connecticut,New England
959,West Torrington,Connecticut,New England
959,West Hartford,Connecticut,New England
959,Wethersfield,Connecticut,New England
970,Fort Collins,Colorado,Mountain
970,Grand Junction,Colorado,Mountain
970,Greeley,Colorado,Mountain
970,Loveland,Colorado,Mountain
971,Aloha,Oregon,Pacific
971,Beaverton,Oregon,Pacific
971,Gresham,Oregon,Pacific
971,Hillsboro,Oregon,Pacific
971,Keizer,Oregon,Pacific
971,Lake Oswego,Oregon,Pacific
971,McMinnville,Oregon,Pacific
971,Milwaukie,Oregon,Pacific
971,Oregon City,Oregon,Pacific
971,Portland,Oregon,Pacific
971,Salem,Oregon,Pacific
971,Tigard,Oregon,Pacific
971,Tualatin,Oregon,Pacific
971,West Linn,Oregon,Pacific
971,Woodburn,Oregon,Pacific
972,Allen,Texas,West South Central
972,Carrollton,Texas,West South Central
972,Cedar Hill,Texas,West South Central
972,Coppell,Texas,West South Central
972,Dallas,Texas,West South Central
972,DeSoto,Texas,West South Central
972,Duncanville,Texas,West South Central
972,Farmers Branch,Texas,West South Central
972,Flower Mound,Texas,West South Central
972,Frisco,Texas,West South Central
972,Garland,Texas,West South Central
972,Grand Prairie,Texas,West South Central
972,Irving,Texas,West South Central
972,Lancaster,Texas,West South Central
972,Lewisville,Texas,West South Central
972,McKinney,Texas,West South Central
972,Mesquite,Texas,West South Central
972,Plano,Texas,West South Central
972,Richardson,Texas,West South Central
972,Rowlett,Texas,West South Central
972,The Colony,Texas,West South Central
972,University Park,Texas,West South Central
972,Waxahachie,Texas,West South Central
973,Belleville,New Jersey,Middle Atlantic
973,Bloomfield,New Jersey,Middle Atlantic
973,Clifton,New Jersey,Middle Atlantic
973,East Orange,New Jersey,Middle Atlantic
973,Garfield,New Jersey,Middle Atlantic
973,Irvington,New Jersey,Middle Atlantic
973,Livingston,New Jersey,Middle Atlantic
973,Lodi,New Jersey,Middle Atlantic
973,Maplewood,New Jersey,Middle Atlantic
973,Montclair,New Jersey,Middle Atlantic
973,Morristown,New Jersey,Middle Atlantic
973,Newark,New Jersey,Middle Atlantic
973,Nutley,New Jersey,Middle Atlantic
973,West Orange,New Jersey,Middle Atlantic
973,Passaic,New Jersey,Middle Atlantic
973,Paterson,New Jersey,Middle Atlantic
973,Wayne,New Jersey,Middle Atlantic
973,West Milford,New Jersey,Middle Atlantic
973,West Orange,New Jersey,Middle Atlantic
978,Beverly,Massachusetts,New England
978,Chelmsford,Massachusetts,New England
978,Danvers,Massachusetts,New England
978,Fitchburg,Massachusetts,New England
978,Gardner,Massachusetts,New England
978,Gloucester,Massachusetts,New England
978,Haverhill,Massachusetts,New England
978,Lawrence,Massachusetts,New England
978,Leominster,Massachusetts,New England
978,Lowell,Massachusetts,New England
978,Methuen,Massachusetts,New England
978,South Peabody,Massachusetts,New England
978,Salem,Massachusetts,New England
978,Wilmington,Massachusetts,New England
979,Bryan,Texas,West South Central
979,College Station,Texas,West South Central
979,Lake Jackson,Texas,West South Central
980,Charlotte,North Carolina,South Atlantic
980,Concord,North Carolina,South Atlantic
980,South Gastonia,North Carolina,South Atlantic
980,Huntersville,North Carolina,South Atlantic
980,Kannapolis,North Carolina,South Atlantic
980,Matthews,North Carolina,South Atlantic
980,Monroe,North Carolina,South Atlantic
980,Salisbury,North Carolina,South Atlantic
980,Statesville,North Carolina,South Atlantic
984,Apex,North Carolina,South Atlantic
984,Cary,North Carolina,South Atlantic
984,Chapel Hill,North Carolina,South Atlantic
984,Durham,North Carolina,South Atlantic
984,Goldsboro,North Carolina,South Atlantic
984,West Raleigh,North Carolina,South Atlantic
984,Sanford,North Carolina,South Atlantic
985,Houma,Louisiana,West South Central
985,Laplace,Louisiana,West South Central
985,Slidell,Louisiana,West South Central
989,Bay City,Michigan,East North Central
989,Midland,Michigan,East North Central
989,Mount Pleasant,Michigan,East North Central
989,Saginaw,Michigan,East North Central
989,Saginaw,Michigan,East North Central
854,North Charleston,South Carolina,South Atlantic
854,Florence,South Carolina,South Atlantic
854,Goose Creek,South Carolina,South Atlantic
854,Hilton Head Island,South Carolina,South Atlantic
854,Mount Pleasant,South Carolina,South Atlantic
854,North Myrtle Beach,South Carolina,South Atlantic
854,North Charleston,South Carolina,South Atlantic
854,Summerville,South Carolina,South Atlantic
